"country","year","government_expenditure","gdp_growth"
"United Kingdom","2007","43.883499145508","2.6000000000000001"
"United States","2007","34.561714769332","2"
"Uruguay","2007","26.752361074947","6.5"
"Uzbekistan","2007","24.83382207915","9.5"
"Vanuatu","2007","22.450376195697","2.8999999999999999"
"Venezuela","2007","35.949426269878","8.8000000000000007"
"Vietnam","2007","22.296634999819","7.0999999999999996"
"Yemen","2007","40.349478426904","3.2999999999999998"
"Albania","2008","31.726485091069","7.5"
"Algeria","2008","37.306138684844","2.5"
"Angola","2008","47.200702161966","10.800000000000001"
"Antigua and Barbuda","2008","23.210132990517","0"
"Argentina","2008","30.762347750458","4.0999999999999996"
"Aruba","2008","25.359395474251","1.8"
"Australia","2008","36.076099395752","2.6000000000000001"
"Austria","2008","49.335399627686","1.5"
"Azerbaijan","2008","31.439017736415","10.800000000000001"
"Bahamas, The","2008","14.33821110536","-2.2999999999999998"
"Bahrain","2008","22.682820509268","6.2000000000000002"
"Bangladesh","2008","11.539666291642","6"
"Barbados","2008","28.593331845511","0.69999999999999996"
"Belgium","2008","49.899700164795","0.40000000000000002"
"Belize","2008","21.857873937207","-1.5"
"Benin","2008","14.549417068679","4.9000000000000004"
"Bhutan","2008","36.100687130875","9.9000000000000004"
"Bolivia","2008","35.332835377593","6.0999999999999996"
"Bosnia and Herzegovina","2008","49.417076866117","5.5999999999999996"
"Brazil","2008","39.91557928005","5.0999999999999996"
"Bulgaria","2008","33.452202151662","6.0999999999999996"
"Burkina Faso","2008","18.590567870829","5.7999999999999998"
"Burundi","2008","41.162680732101","4.9000000000000004"
"Cabo Verde","2008","27.600609955569","7"
"Cambodia","2008","13.07967247288","7.5"
"Canada","2008","38.775383348994","1"
"Central African Republic","2008","16.026679453427","2.6000000000000001"
"Chad","2008","13.657313538637","4"
"Chile","2008","21.791109784734","3.7999999999999998"
"China, People's Republic of","2008","22.525212030914","9.5999999999999996"
"Colombia","2008","28.428792812302","3.2999999999999998"
"Comoros","2008","15.128948613083","4"
"Congo, Dem. Rep. of the","2008","10.066706696453","7.4000000000000004"
"Congo, Republic of","2008","24.165873563778","6.2999999999999998"
"Costa Rica","2008","15.179905639672","4.7000000000000002"
"Croatia","2008","45.866924232668","2"
"Cyprus","2008","38.218058244256","3.6000000000000001"
"Czech Republic","2008","40.922199623337","2.6000000000000001"
"Côte d'Ivoire","2008","14.589400862117","2.5"
"Denmark","2008","51.900100708008","-0.40000000000000002"
"Djibouti","2008","28.826259728586","5.7999999999999998"
"Dominica","2008","34.740567842484","7.0999999999999996"
"Dominican Republic","2008","18.479765029688","3.2000000000000002"
"Ecuador","2008","35.592519511313","6.5999999999999996"
"El Salvador","2008","24.548264190707","2.1000000000000001"
"Equatorial Guinea","2008","19.892692388276","17.800000000000001"
"Estonia","2008","39.449013533972","-5.0999999999999996"
"Eswatini","2008","32.450221803176","0.80000000000000004"
"Ethiopia","2008","18.756030717676","11.199999999999999"
"Fiji","2008","22.834528895583","1"
"Finland","2008","47.88","0.80000000000000004"
"France","2008","53.280899047852","0.29999999999999999"
"Gabon","2008","18.929100780509","1.7"
"Georgia","2008","31.773794650825","2.3999999999999999"
"Germany","2008","44.0452003479","0.90000000000000002"
"Ghana","2008","17.675800358777","9"
"Greece","2008","50.845405437571","-0.29999999999999999"
"Grenada","2008","27.898378557484","0.90000000000000002"
"Guatemala","2008","13.260439992428","3.2999999999999998"
"Guinea","2008","10.085133445032","4.0999999999999996"
"Guinea-Bissau","2008","21.754677275994","4.5"
"Guyana","2008","24.139066390476","2"
"Haiti","2008","11.208823439084","2.7000000000000002"
"Honduras","2008","26.409034629878","4.2000000000000002"
"Hong Kong SAR","2008","18.629824775219","2.1000000000000001"
"Hungary","2008","48.745076320157","1"
"Iceland","2008","63.385892899269","2.2000000000000002"
"India","2008","29.293117343562","3.1000000000000001"
"Indonesia","2008","19.394001295323","7.4000000000000004"
"Iran","2008","19.72103658928","0.29999999999999999"
"Ireland","2008","42.790599822998","-4.5"
"Israel","2008","46.101699829102","3.2000000000000002"
"Italy","2008","48.602100372314","-1"
"Jamaica","2008","34.800300519227","-0.80000000000000004"
"Japan","2008","34.107272161657","-1.2"
"Jordan","2008","33.96422250055","7.4000000000000004"
"Kenya","2008","18.91556219685","0.20000000000000001"
"Kiribati","2008","79.374998293044","-3"
"Korea, Republic of","2008","19.101806782181","3"
"Kuwait","2008","40.689819231798","2.5"
"Kyrgyz Republic","2008","27.884148861372","7.5999999999999996"
"Latvia","2008","36.352097176458","-3.2000000000000002"
"Lebanon","2008","34.324752070237","9.0999999999999996"
"Lesotho","2008","54.070956281852","3.7999999999999998"
"Luxembourg","2008","37.926897544589","-0.29999999999999999"
"Madagascar","2008","15.711153842687","6.7000000000000002"
"Malaysia","2008","26.920012523559","4.7999999999999998"
"Maldives","2008","35.568919324532","9"
"Marshall Islands","2008","64.280903120027","-7.5999999999999996"
"Mexico","2008","26.501976452119","0.90000000000000002"
"Micronesia, Fed. States of","2008","60.468782833576","-2.6000000000000001"
"Moldova","2008","41.498186352544","7.7999999999999998"
"Mongolia","2008","37.62868202578","7.7999999999999998"
"Morocco","2008","28.25495166594","5.9000000000000004"
"Mozambique","2008","21.295360612322","6.9000000000000004"
"Myanmar","2008","13.836775090498","7.5999999999999996"
"Namibia","2008","28.393817213461","2.6000000000000001"
"Netherlands","2008","46.22200012207","2.1000000000000001"
"New Zealand","2008","38.572505545075","-0.40000000000000002"
"Nicaragua","2008","21.878381686923","3.3999999999999999"
"Niger","2008","16.874504457788","7.7000000000000002"
"Nigeria","2008","14.379472210062","7.2000000000000002"
"North Macedonia","2008","33.761719973969","5.5"
"Norway","2008","40.587501525879","0.5"
"Oman","2008","25.58654622448","9"
"Pakistan","2008","18.035481073701","4.4000000000000004"
"Panama","2008","23.619848207271","9.9000000000000004"
"Papua New Guinea","2008","19.753893753755","-0.29999999999999999"
"Paraguay","2008","12.47699050727","6.5"
"Peru","2008","19.827139358163","9.0999999999999996"
"Philippines","2008","17.884154168114","4.2999999999999998"
"Poland","2008","44.171919586226","4.2000000000000002"
"Portugal","2008","44.815700531006","0.29999999999999999"
"Qatar","2008","23.54740605618","17.5"
"Romania","2008","35.27139609058","9.3000000000000007"
"Russian Federation","2008","32.01041163986","5.2000000000000002"
"Rwanda","2008","22.458748159838","11.199999999999999"
"Saint Kitts and Nevis","2008","29.528471205565","11.199999999999999"
"Saint Lucia","2008","22.345587968897","4.9000000000000004"
"Saint Vincent and the Grenadines","2008","28.31908988466","0.40000000000000002"
"Saudi Arabia","2008","26.679656358023","6.2000000000000002"
"Senegal","2008","20.938586582704","3.7000000000000002"
"Seychelles","2008","26.988634115416","-2.1000000000000001"
"Slovak Republic","2008","36.994335950314","5.5999999999999996"
"Slovenia","2008","45.178461187904","3.3999999999999999"
"Solomon Islands","2008","26.952855748591","5.7999999999999998"
"South Africa","2008","26.008531641721","3.2000000000000002"
"Spain","2008","41.457000732422","0.80000000000000004"
"Sri Lanka","2008","19.086610777464","6"
"Sudan","2008","19.711835486088","3.7999999999999998"
"Suriname","2008","20.499417625226","4.0999999999999996"
"Sweden","2008","50","-0.90000000000000002"
"Switzerland","2008","32.373901367188","2.7000000000000002"
"Tajikistan","2008","20.178025962404","7.9000000000000004"
"Tanzania","2008","18.083690333817","5.5999999999999996"
"Thailand","2008","19.226325815349","1.7"
"Togo","2008","12.390983966136","4"
"Trinidad and Tobago","2008","28.197343691744","3.2999999999999998"
"Tunisia","2008","23.670478037896","4.2000000000000002"
"Türkiye, Republic of","2008","33.694740765176","0.80000000000000004"
"Uganda","2008","12.945767734871","10.4"
"Ukraine","2008","47.112902659409","2.2000000000000002"
"United Arab Emirates","2008","21.950728135427","3.2000000000000002"
"United Kingdom","2008","47.831100463867","-0.20000000000000001"
"United States","2008","37.144082370505","0.10000000000000001"
"Uruguay","2008","26.292360563965","7.2000000000000002"
"Uzbekistan","2008","26.484813407265","9"
"Vanuatu","2008","27.803484623223","5.5999999999999996"
"Venezuela","2008","34.879413720957","5.2999999999999998"
"Vietnam","2008","21.380004971112","5.7000000000000002"
"Yemen","2008","41.246973746272","3.6000000000000001"
"Albania","2009","32.679478072522","3.3999999999999999"
"Algeria","2009","40.113952511515","1.2"
"Angola","2009","38.728504418165","2"
"Antigua and Barbuda","2009","32.079592758248","-12"
"Argentina","2009","34.524435927076","-5.9000000000000004"
"Aruba","2009","26.8877847391","-11.699999999999999"
"Australia","2009","36.968231201172","2"
"Austria","2009","52.893199920654","-3.7999999999999998"
"Azerbaijan","2009","34.506352599752","9.3000000000000007"
"Bahamas, The","2009","15.226586394779","-4.2000000000000002"
"Bahrain","2009","24.592746491623","2.5"
"Bangladesh","2009","10.575583937445","5"
"Barbados","2009","29.398575384188","-4.7999999999999998"
"Belgium","2009","53.82799911499","-2"
"Belize","2009","23.270329238894","-0.40000000000000002"
"Benin","2009","16.996796490607","2.2999999999999998"
"Bhutan","2009","39.307277859905","6.0999999999999996"
"Bolivia","2009","33.203508885988","3.3999999999999999"
"Bosnia and Herzegovina","2009","49.011736436228","-0.80000000000000004"
"Brazil","2009","40.536594018831","-0.10000000000000001"
"Bulgaria","2009","33.771477431615","-3.2999999999999998"
"Burkina Faso","2009","21.519115542294","3"
"Burundi","2009","37.987883453951","3.7999999999999998"
"Cabo Verde","2009","30.62889033039","-1.5"
"Cambodia","2009","16.97158321711","4.0999999999999996"
"Canada","2009","43.420749503288","-2.8999999999999999"
"Central African Republic","2009","15.998736890954","2.7999999999999998"
"Chad","2009","18.697101077427","2.8999999999999999"
"Chile","2009","24.975693126156","-1.1000000000000001"
"China, People's Republic of","2009","25.654472951078","9.4000000000000004"
"Colombia","2009","30.91421701983","1.1000000000000001"
"Comoros","2009","13.661999148194","3.2000000000000002"
"Congo, Dem. Rep. of the","2009","12.382741013632","0.59999999999999998"
"Congo, Republic of","2009","24.433129137651","11.6"
"Costa Rica","2009","16.658996123667","-0.90000000000000002"
"Croatia","2009","49.007637017071","-7.2000000000000002"
"Cyprus","2009","41.888570587133","-2"
"Czech Republic","2009","44.456514438583","-4.7999999999999998"
"Côte d'Ivoire","2009","14.385827246032","3.2999999999999998"
"Denmark","2009","58.417098999023","-5"
"Djibouti","2009","31.00406604028","1.6000000000000001"
"Dominica","2009","35.90870965323","-1.2"
"Dominican Republic","2009","16.143975966874","0.90000000000000002"
"Ecuador","2009","34.296314968227","1.1000000000000001"
"El Salvador","2009","25.958013319285","-2.1000000000000001"
"Equatorial Guinea","2009","39.847157218114","1.3"
"Estonia","2009","45.850215177173","-14.6"
"Eswatini","2009","32.879835407484","1.6000000000000001"
"Ethiopia","2009","17.112775088076","10"
"Fiji","2009","26.195024910988","-1.3999999999999999"
"Finland","2009","54.09","-8.0999999999999996"
"France","2009","56.737701416016","-2.7000000000000002"
"Gabon","2009","22.598283073838","-2.2999999999999998"
"Georgia","2009","34.835056857914","-3.7000000000000002"
"Germany","2009","48.098098754883","-5.5"
"Ghana","2009","17.482311512618","5.7000000000000002"
"Greece","2009","54.084422369495","-4.2999999999999998"
"Grenada","2009","27.156841889514","-6.5999999999999996"
"Guatemala","2009","14.100238971628","0.5"
"Guinea","2009","16.249844951625","-1.5"
"Guinea-Bissau","2009","20.60730814217","2.3999999999999999"
"Guyana","2009","25.362282407252","3.2999999999999998"
"Haiti","2009","11.551478654785","5.9000000000000004"
"Honduras","2009","28.351642243638","-2.3999999999999999"
"Hong Kong SAR","2009","17.079423446139","-2.5"
"Hungary","2009","50.559037186544","-6.5999999999999996"
"Iceland","2009","53.577337798844","-7.7000000000000002"
"India","2009","28.543001471787","7.9000000000000004"
"Indonesia","2009","17.026653036951","4.7000000000000002"
"Iran","2009","18.107126055621","1"
"Ireland","2009","48.90299987793","-5.0999999999999996"
"Israel","2009","45.699699401855","1.2"
"Italy","2009","51.614498138428","-5.2999999999999998"
"Jamaica","2009","38.666741653027","-3.3999999999999999"
"Japan","2009","38.685602087048","-5.7000000000000002"
"Jordan","2009","34.535248535033","5"
"Kenya","2009","20.274119218334","3.2999999999999998"
"Kiribati","2009","74.66589348172","0.5"
"Korea, Republic of","2009","19.53893823991","0.80000000000000004"
"Kuwait","2009","42.640066631252","-7.0999999999999996"
"Kyrgyz Republic","2009","32.541453432487","2.8999999999999999"
"Latvia","2009","42.398204621692","-14.300000000000001"
"Lebanon","2009","32.086271692056","10.199999999999999"
"Lesotho","2009","66.442103304644","0.40000000000000002"
"Luxembourg","2009","42.695777540479","-3.2000000000000002"
"Madagascar","2009","12.50840110093","-4"
"Malaysia","2009","30.889185821484","-1.5"
"Maldives","2009","36.989853167027","-8.1999999999999993"
"Marshall Islands","2009","63.05722715912","3.7000000000000002"
"Mexico","2009","26.516525110828","-6.2999999999999998"
"Micronesia, Fed. States of","2009","64.871007986281","1.1000000000000001"
"Moldova","2009","45.299998743997","-6"
"Mongolia","2009","35.453774524749","-2.1000000000000001"
"Morocco","2009","28.105921644334","4.2000000000000002"
"Mozambique","2009","25.690544502414","5.9000000000000004"
"Myanmar","2009","13.883612690238","4.4000000000000004"
"Namibia","2009","31.962154626468","0.29999999999999999"
"Netherlands","2009","51.549800872803","-3.7000000000000002"
"New Zealand","2009","40.449561174925","-1.1000000000000001"
"Nicaragua","2009","22.739565832551","-3.2999999999999998"
"Niger","2009","17.68750709209","2"
"Nigeria","2009","15.430941473333","8.4000000000000004"
"North Macedonia","2009","33.562144208977","-0.40000000000000002"
"Norway","2009","46.31600189209","-1.8999999999999999"
"Oman","2009","33.371466802762","6"
"Pakistan","2009","17.300776882539","1.1000000000000001"
"Panama","2009","22.466583546604","1.2"
"Papua New Guinea","2009","24.651102162555","6.7999999999999998"
"Paraguay","2009","15.202287746556","-0.29999999999999999"
"Peru","2009","21.401106200604","1.1000000000000001"
"Philippines","2009","19.209310351598","1.3999999999999999"
"Poland","2009","45.013678691598","2.7999999999999998"
"Portugal","2009","49.888999938965","-3.1000000000000001"
"Qatar","2009","36.432188287554","13.1"
"Romania","2009","36.31273940731","-5.5"
"Russian Federation","2009","38.596139270911","-7.7999999999999998"
"Rwanda","2009","22.313364341085","6.2999999999999998"
"Saint Kitts and Nevis","2009","30.370956065265","-3.3999999999999999"
"Saint Lucia","2009","24.185205514112","-1.8999999999999999"
"Saint Vincent and the Grenadines","2009","31.021954662239","-1.2"
"Saudi Arabia","2009","37.065732324001","-1.1000000000000001"
"Senegal","2009","21.118597373582","2.7999999999999998"
"Seychelles","2009","32.117410871571","-1.1000000000000001"
"Slovak Republic","2009","44.407711005782","-5.5"
"Slovenia","2009","49.999860453303","-7.5999999999999996"
"Solomon Islands","2009","24.826390811247","2.6000000000000001"
"South Africa","2009","28.45742680718","-1.5"
